64	7	10488	2	H	[65]
65	7	64015782.0	2	T	[64, 66]
66	7	64015783.0	3	H	[65, 67]
67	7	66876970.0	3	T	[66, 68]
68	7	66876971	2	H	[67, 69]
69	7	159334983	2	T	[68]
70	8	61806	2	H	[71]
71	8	52987203.0	2	T	[72, 54, 70]
72	8	52987204.0	2	H	[73, 53, 71]
73	8	61171717.0	2	T	[72, 74, 56]
74	8	61171718.0	2	H	[73, 75, 55]
75	8	105838566.0	2	T	[74, 76, 77]
76	8	105838567.0	2	H	[75, 77, 78]
77	8	113567638.25	2	T	[75, 76, 78]
78	8	113567639.25	2	H	[76, 77, 79]
79	8	141481372.0	2	T	[80, 85, 78]
80	8	141481373.0	2	H	[81, 79]
81	8	141492002.0	2	T	[80, 82]
82	8	141492003.0	3	H	[81, 82, 83]
83	8	144888115.0	3	T	[82, 84]
84	8	144888116	2	H	[83, 85]
85	8	145076124	2	T	[84, 79]
86	9	0	2	H	[87]
87	9	138334464	2	T	[86]
88	10	18515	2	H	[89]
89	10	46991592.0	2	T	[88, 90, 91]
90	10	46991593.0	2	H	[89, 91, 92]
91	10	48060267.0	2	T	[89, 90, 92]
92	10	48060268.0	2	H	[90, 91, 93]
93	10	53492424.0	2	T	[99, 92, 94]
94	10	53492425.0	2	H	[93, 95]
95	10	53510097.0	2	T	[96, 94]
96	10	53510098.0	3	H	[96, 97, 95]
97	10	60366955.0	3	T	[96, 98]
98	10	60366956	2	H	[97, 99]
99	10	60428643.0	2	T	[98, 100, 93]
100	10	60428644.0	2	H	[99, 101]
101	10	72994152.0	2	T	[100, 102]
102	10	72994153.0	3	H	[101, 103]
103	10	77679732.0	3	T	[104, 102]
104	10	77679733	2	H	[105, 103]
105	10	107051881.0	2	T	[104, 106, 108]
106	10	107051882.0	1	H	[105, 107]
107	10	109591459.0	1	T	[106, 108]
108	10	109591460	2	H	[105, 107, 109]
109	10	133785265	2	T	[108]
110	11	0	2	H	[111]
111	11	135069565	2	T	[110]
112	12	0	2	H	[113]
113	12	133263960	2	T	[112]
114	13	0	2	H	[115]
115	13	114352102	2	T	[114]
116	14	0	2	H	[117]
117	14	104645779.0	2	T	[116, 118, 119]
118	14	104645780.0	2	H	[117, 119]
119	14	106873282	2	T	[117, 118]
120	15	17050954	2	H	[121]
121	15	22114847.0	2	T	[120, 122]
122	15	22114848.0	1	H	[121, 123]
123	15	28208206.0	1	T	[122, 124]
124	15	28208207	2	H	[123, 125]
125	15	101976508	2	T	[124]
126	16	14135	2	H	[127]
127	16	887823.0	2	T	[128, 126]
128	16	887824.0	1	H	[129, 127]
129	16	14105766.0	1	T	[128, 130]
130	16	14108392.0	1	H	[129, 131]
131	16	15689905.0	1	T	[130, 132]
132	16	15695587.0	1	H	[131, 133]
133	16	25420735.0	1	T	[132, 134]
134	16	25423841.0	1	H	[133, 135]
135	16	27055811.0	1	T	[136, 134]
136	16	27073389.0	1	H	[137, 135]
137	16	33083586.0	1	T	[136, 138]
138	16	33083587	2	H	[137, 139]
139	16	90224750	2	T	[138]
140	17	0	2	H	[141]
141	17	83246392	2	T	[140]
142	18	0	2	H	[143]
143	18	80256374	2	T	[142]
144	19	0	2	H	[145]
145	19	58605715	2	T	[144]
146	20	0	2	H	[147]
147	20	64333718	2	T	[146]
148	21	5010515	2	H	[149]
149	21	6323126.0	2	T	[155, 148, 150, 151]
150	21	6323127.0	2	H	[149, 151]
151	21	6986590.0	2	T	[152, 149, 150]
152	21	6986591.0	2	H	[153, 151]
153	21	6990066.0	2	T	[152, 154]
154	21	6990067.0	2	H	[153, 155]
155	21	6999540.0	2	T	[154, 156, 149]
156	21	6999541	2	H	[155, 157]
157	21	46697229	2	T	[156]
158	22	0	2	H	[159]
159	22	50805587	2	T	[158]
160	23	0	2	H	[161]
161	23	156025612	2	T	[160]
162	24	0	0	H	[163]
163	24	57212132	0	T	[162]
