Segment	Number	Chromosome	Start	End	StartNode	EndNode
Segment	48	9	62929616.0	65399230.0	94	95
Segment	49	9	65399231.0	65483644.0	96	97
Segment	50	9	65483645.0	65657315.0	98	99
Segment	51	9	65657316.0	66604515.0	100	101
Segment	52	9	66604516.0	67730800.0	102	103
Segment	53	9	67730801.0	88233379.0	104	105
Segment	54	9	88233380.0	88246803.0	106	107
Segment	55	9	88246804	94439783.0	108	109
Segment	56	9	94439784.0	96948354.0	110	111
Segment	57	9	96948355.0	138334463	112	113
Segment	58	10	0	46991592.0	114	115
Segment	59	10	46991593.0	48060267.0	116	117
Segment	60	10	48060268.0	133785266	118	119
Segment	61	11	0	49430235.0	120	121
Segment	62	11	49430236.0	89405806.0	122	123
Segment	63	11	89405807.0	135069565	124	125
Segment	64	12	0	24384542.0	126	127
Segment	65	12	24384543.0	133263960	128	129
Segment	66	13	0	114352102	130	131
Segment	67	14	16004726	106464576.5	132	133
Segment	68	14	106464577.5	106873282.0	134	135
Segment	69	15	17050954	20085361.0	136	137
Segment	70	15	20085362.0	20425822.0	138	139
Segment	71	15	20425823.0	20814181.0	140	141
Segment	72	15	20814182.0	20994245.25	142	143
Segment	73	15	20994246.25	21771945.0	144	145
Segment	74	15	21771946.0	23286969.0	146	147
Segment	75	15	23286970.0	28338926.0	148	149
Segment	76	15	28338927.0	30378256.0	150	151
Segment	77	15	30378257.0	32475960.0	152	153
Segment	78	15	32475961.0	34383690.0	154	155
Segment	79	15	34383691.0	34581602.0	156	157
Segment	80	15	34581603	74090533.0	158	159
Segment	81	15	74090534.0	75274853.0	160	161
Segment	82	15	75274854.0	84265984.0	162	163
Segment	83	15	84265985.0	84380039.0	164	165
Segment	84	15	84380040	101976508	166	167
Segment	85	16	14135	12450818.5	168	169
Segment	86	16	12450819.5	14737727.0	170	171
Segment	87	16	14737728.0	14801056.0	172	173
Segment	88	16	14801057.0	14924980.0	174	175
Segment	89	16	14924981.0	15340127.25	176	177
Segment	90	16	15340128.25	15756601.0	178	179
Segment	91	16	15756602.0	18295527.0	180	181
Segment	92	16	18295528.0	18388545.0	182	183
Segment	93	16	18388546.0	21417899.0	184	185
Segment	94	16	21417900.0	21502977.5	186	187
Segment	95	16	21502978.5	21557960.0	188	189
Segment	96	16	21557961.0	21931929.0	190	191
Segment	97	16	21931930.0	22436123.5	192	193
Segment	98	16	22436124.5	22701334.0	194	195
Segment	99	16	22701335.0	31608300.0	196	197
Segment	100	16	31608301	31631749.0	198	199
Segment	101	16	31631750.0	90224750	200	201
Segment	102	17	66654	37920274.0	202	203
Segment	103	17	37920275.0	38196128.0	204	205
Segment	104	17	38196129	46284335.0	206	207
Segment	105	17	46284336.0	46702870.0	208	209
Segment	106	17	46702871	83246391	210	211
Segment	107	18	0	80256374	212	213
Segment	108	19	61295	47824584.0	214	215
Segment	109	19	47824585.0	47834237.0	216	217
Segment	110	19	47834238	58605714	218	219
Segment	111	20	0	28559432.0	220	221
Segment	112	20	28559433.0	30831205.0	222	223
Segment	113	20	30831206.0	64333718	224	225
Segment	114	21	0	5605389.0	226	227
Segment	115	21	5605390.0	5700621.0	228	229
Segment	116	21	5700622.0	5794499.0	230	231
Segment	117	21	5794500.0	6215576.0	232	233
Segment	118	21	6215577.0	8100606.0	234	235
Segment	119	21	8100607.0	8192569.0	236	237
Segment	120	21	8192570.0	8375614.0	238	239
Segment	121	21	8375615.0	8759724.0	240	241
Segment	122	21	8759725.0	8994325.75	242	243
Segment	123	21	8994326.75	10570274.0	244	245
Segment	124	21	10570275.0	46697230	246	247
Segment	125	22	10514804	11370078.5	248	249
Segment	126	22	11370079.5	11607082.0	250	251
Segment	127	22	11607083.0	12279864.0	252	253
Segment	128	22	12279865	12641252.0	254	255
Segment	129	22	12641253.0	18181890.5	256	257
Segment	130	22	18181891.5	18636137.0	258	259
Segment	131	22	18636138.0	18876658.0	260	261
Segment	132	22	18876659	21188290.5	262	263
Segment	133	22	21188291.5	21304850.5	264	265
Segment	134	22	21304851.5	50805586	266	267
Segment	135	23	0	1019126.0	268	269
Segment	136	23	1019127.0	1919352.0	270	271
Segment	137	23	1919353.0	89393198.0	272	273
Segment	138	23	89393199.0	156025612	274	275
Segment	139	24	11555	1397979.0	276	277
Segment	140	24	1397980.0	2140066.0	278	279
Segment	141	24	2140067.0	6244522.0	280	281
Segment	142	24	6244523.0	6701655.0	282	283
Segment	143	24	6701656.0	9909881.0	284	285
Segment	144	24	9909882.0	20054894.0	286	287
Segment	145	24	20054895.0	20372129.0	288	289
Segment	146	24	20372130	57212131	290	291
Path1 = 1+ 2+ 3+ 4+	 score = 1
Path2 = 4- 3- 2- 1-	 score = 1
Path3 = 5+ 6+ 7+ 8+ 9+ 10+ 11+ 12+ 13+	 score = 1
Path4 = 13- 12+ 11- 9- 8- 7- 6- 5-	 score = 1
Path5 = 14+	 score = 1
Path6 = 14-	 score = 1
Path7 = 15+	 score = 1
Path8 = 15-	 score = 1
Path9 = 16+ 17+ 18+ 19+ 20+ 21+ 22+ 23+ 24+ 25+ 26+	 score = 1
Path10 = 26- 25- 24- 19+ 20+ 21+ 22+ 22- 21- 20- 18- 17- 16-	 score = 1
Path11 = 27+ 28+ 29+	 score = 1
Path12 = 29- 27-	 score = 1
Path13 = 30+ 31+ 32+ 33+ 34+ 35+ 36+ 37+ 38+	 score = 1
Path14 = 38- 37- 37- 36- 35- 34- 33- 32- 31- 30-	 score = 1
Path15 = 39+ 40+ 41+	 score = 1
Path16 = 41- 40- 39-	 score = 1
Path17 = 42+ 43+ 44+ 45+ 46+ 47+ 48+ 49+ 50+ 51+ 52+ 53+ 54+ 55+ 56+ 57+	 score = 1
Path18 = 57- 56- 55- 54- 53- 52- 51- 50- 49- 48- 47- 46- 45- 44- 43- 42-	 score = 1
Path19 = 58+ 59+ 60+	 score = 1
Path20 = 60- 59+ 58-	 score = 1
Path21 = 61+ 62+ 63+	 score = 1
Path22 = 63- 62- 61-	 score = 1
Path23 = 65- 64-	 score = 1
Path24 = 64+ 94+ 95+ 96+ 97+ 98+ 99+ 100+ 101+	 score = 1
Path25 = 101- 100- 99- 98- 97- 96- 95- 94- 93- 92- 91- 90- 89- 88- 87- 86- 85-	 score = 1
Path26 = 85+ 91+ 92+ 93+ 94+ 97- 96- 95- 98+ 99+ 100+ 90- 89- 88- 87- 86- 65+	 score = 1
Path27 = 66+	 score = 1
Path28 = 66-	 score = 1
Path29 = 67+ 68+	 score = 1
Path30 = 68- 67-	 score = 1
Path31 = 69+ 70+ 71+ 72+ 73+ 74+ 75+ 76+ 77+ 78+ 79+ 80+ 81+ 82+ 83+ 84+	 score = 1
Path32 = 84- 82- 81- 80- 79- 78- 77- 76- 75- 74- 73- 72- 71- 70- 70+ 71+ 71- 70- 69-	 score = 1
Path33 = 102+ 103+ 104+ 105+ 106+	 score = 1
Path34 = 106- 104- 102-	 score = 1
Path35 = 107+	 score = 1
Path36 = 107-	 score = 1
Path37 = 108+ 109+ 110+	 score = 1
Path38 = 110- 109- 108-	 score = 1
Path39 = 111+ 112+ 113+	 score = 1
Path40 = 113- 112- 111-	 score = 1
Path41 = 114+ 115+ 116+ 117+ 118+ 119+ 120+ 121+ 122+ 123+ 124+	 score = 1
Path42 = 124- 123- 122- 121- 120- 119- 118- 117- 116- 115- 114-	 score = 1
Path43 = 125+ 126+ 127+ 128+ 129+ 130+ 131+ 132+ 133+ 134+	 score = 1
Path44 = 134- 133- 132- 129- 128- 127- 126- 125-	 score = 1
Path45 = 135+ 136+ 137+ 138+	 score = 1
Path46 = 139+ 140+ 141+ 142+ 143+ 144+ 145+ 146+	 score = 1
