64	6	0	2	H	[65]
65	6	88086188.0	2	T	[64, 66, 67]
66	6	88086189.0	2	H	[65, 67, 68]
67	6	90985092.5	2	T	[65, 66, 68]
68	6	90985093.5	2	H	[66, 67, 69]
69	6	170739897	2	T	[68]
70	7	10488	2	H	[71]
71	7	81767674.0	2	T	[72, 70]
72	7	81767675.0	2	H	[73, 77, 71]
73	7	81851428.0	2	T	[72, 74]
74	7	81851429.0	3	H	[73, 75]
75	7	88398274.0	3	T	[74, 76]
76	7	88398275	2	H	[75, 77]
77	7	88552922.0	2	T	[72, 76, 78]
78	7	88552923.0	2	H	[77, 79]
79	7	159334983	2	T	[78]
80	8	0	2	H	[81]
81	8	145076125	2	T	[80]
82	9	14567	2	H	[82, 83]
83	9	356405.0	2	T	[82, 84]
84	9	356406.0	3	H	[83, 85]
85	9	6074294.0	3	T	[84, 86]
86	9	6074295	2	H	[85, 87]
87	9	16144120.0	2	T	[88, 86]
88	9	16144121.0	2	H	[89, 94, 87]
89	9	16349657.0	2	T	[88, 90]
90	9	16349658.0	3	H	[89, 91]
91	9	20171500.0	3	T	[90, 91, 92]
92	9	20171501	2	H	[91, 93]
93	9	20186110.0	2	T	[92, 94]
94	9	20186111.0	2	H	[88, 93, 95]
95	9	101872666.0	2	T	[96, 94]
96	9	101872667.0	2	H	[97, 35, 95]
97	9	111309305.0	2	T	[96, 98, 36]
98	9	111309306.0	2	H	[97, 99]
99	9	138334463	2	T	[98]
100	10	18515	2	H	[101]
101	10	138205.0	2	T	[100, 102]
102	10	138206.0	1	H	[101, 103]
103	10	140559.0	1	T	[104, 102]
104	10	140560	2	H	[105, 103]
105	10	133785265	2	T	[104]
106	11	0	2	H	[107]
107	11	135069565	2	T	[106]
108	12	0	2	H	[109]
109	12	133263960	2	T	[108]
110	13	0	2	H	[111]
111	13	114352102	2	T	[110]
112	14	0	2	H	[113]
113	14	106873282	2	T	[112]
114	15	0	2	H	[115]
115	15	101976509	2	T	[114]
116	16	14135	2	H	[117]
117	16	73630446.0	2	T	[120, 116, 118]
118	16	73630447.0	1	H	[117, 119]
119	16	80819841.0	1	T	[120, 118]
120	16	80819842.0	1	H	[121, 117, 119]
121	16	80880326.0	1	T	[120, 122]
122	16	80880327	2	H	[121, 123]
123	16	90224750	2	T	[122]
124	17	0	2	H	[125]
125	17	83246392	2	T	[124]
126	18	0	2	H	[127]
127	18	80256374	2	T	[126]
128	19	0	2	H	[129]
129	19	58605715	2	T	[128]
130	20	70157	2	H	[131]
131	20	161373.0	2	T	[130, 132]
132	20	161374.0	1	H	[131, 133]
133	20	164448.0	1	T	[132, 134]
134	20	164449	2	H	[133, 135]
135	20	5765563.0	2	T	[136, 134]
136	20	5765564.0	3	H	[137, 135]
137	20	9944007.0	3	T	[136, 138]
138	20	9944008	2	H	[137, 139]
139	20	64333717	2	T	[138]
140	21	5010515	2	H	[141]
141	21	46538858.0	2	T	[140, 142]
142	21	46538859.0	1	H	[141, 143]
143	21	46544430.0	1	T	[144, 142]
144	21	46544431	2	H	[145, 143]
145	21	46697229	2	T	[144]
146	22	0	2	H	[147]
147	22	50805587	2	T	[146]
148	23	0	2	H	[149]
149	23	156025612	2	T	[148]
150	24	0	0	H	[151]
151	24	57212132	0	T	[150]
